V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
916,1026,854,776,726.5,48.05,41.14,52.59,45.79,50.79,0.2209,75.83,161.2,272.7,416.6,517.7,2.403,1.011,1.032,1.306,2.366,2.922,1.973,1.258,0.8362,0.5805,15.4,33.4,22.83,16.88,12.39,34.51,23.03,17.31,12.69,5.007,4.518,-11.07,-12.38,-10.83,-7.238,-3.597,-2.582,-3.608,-1.288,1.713,1.448,0.9366,2.823,1.368,3.941,3.258,5.236,4.961,3.897,5.238,1.348,6.04,3.05,2.288,1.792,0.6001,0.7183,-1.142,-3.67,-5.917,-10.08,-13.99,-11.07,-2.556
915.1,1027,852.1,778.5,733,48.06,41.12,52.44,45.97,50.95,0.4418,78.27,164.6,276.8,425.2,523.8,2.403,1.014,1.035,1.305,2.361,2.916,1.966,1.256,0.835,0.5789,15.37,33.23,22.91,16.97,12.3,34.29,23.03,17.29,12.2,4.991,4.372,-11.58,-12.44,-10.71,-7.912,-3.213,-1.95,-3.09,-1.003,1.045,1.076,0.9389,3.188,2.185,4.154,3.412,4.627,5.105,4.005,5.071,2.761,5.035,1.513,0.5932,2.924,0.5894,-0.2034,-1.192,-4.439,-6.51,-10.05,-12.87,-9.317,0.2029
919.6,1029,855.3,775.7,731.1,47.99,41.09,52.21,45.9,50.15,0.3191,81.09,167.7,280.9,425.8,530.6,2.402,1.018,1.035,1.305,2.357,2.915,1.964,1.258,0.8355,0.5801,15.47,33.09,22.93,16.94,12.2,33.84,22.94,17.19,12.45,4.96,6.466,-9.521,-11.17,-10.87,-8.329,-4.444,-2.949,-3.69,-1.335,1.447,0.9837,0.2469,2.524,2.518,3.885,3.072,4.759,3.896,3.563,4.406,2.377,4.758,1.431,0.8669,2.851,0.9822,0.7142,-0.627,-4.112,-5.955,-9.504,-12.33,-8.104,1.885
927.7,1026,853.3,777.1,727.7,48.21,41.13,52.25,45.8,50.36,0.4418,83.12,170.7,283.9,434,536.8,2.39,1.021,1.035,1.306,2.359,2.928,1.97,1.255,0.8347,0.5809,15.7,33.34,23.04,17.01,12.2,33.59,23.06,17.05,12.39,4.971,8.581,-7.351,-9.864,-10.14,-7.709,-3.899,-2.696,-3.442,-1.382,1.618,1.028,-0.167,2.446,1.899,3.129,2.516,4.34,3.652,3.171,4.166,1.666,5.451,1.998,1.349,1.848,0.4114,0.2953,-0.8293,-4.016,-5.929,-9.462,-12.39,-8.516,1.55
930.8,1021,851.1,777,733.8,48.34,41.18,52.05,45.72,49.84,0.5645,85.56,173.7,287.9,439.8,543.1,2.383,1.023,1.034,1.301,2.354,2.93,1.961,1.251,0.8333,0.5788,15.76,33.63,23.1,16.95,12.1,33.61,23.18,16.92,12.29,4.932,7.9,-7.71,-10.63,-10.48,-8.382,-4.865,-3.626,-4.595,-1.87,1.368,0.6429,-0.3968,2.43,2.097,3.651,2.694,4.784,4.399,3.894,5.085,1.729,5.826,2.469,1.486,1.922,0.3612,0.01881,-1.172,-4.163,-5.658,-9.742,-12.17,-8.835,0.6952
929.2,1021,853.6,779.5,733,48.37,41.17,52.01,46.05,50.12,0.3191,88.08,176.4,294.3,445.6,549.8,2.38,1.023,1.035,1.293,2.355,2.926,1.948,1.247,0.8272,0.5761,15.71,33.45,22.8,16.7,11.73,33.73,22.92,16.95,12.2,4.707,8.553,-9.047,-11.11,-10.91,-8.647,-4.825,-3.296,-4.504,-1.922,1.12,0.2733,-0.4557,2.585,1.837,4.559,3.068,5.432,4.292,3.645,5.197,1.333,5.511,2.027,0.8412,2.518,0.8057,0.6959,-0.7067,-4.161,-6.404,-9.488,-12.73,-8.99,2.761
923.8,1022,849.4,778.2,729.2,48.34,41.16,52.17,45.94,49.77,0.5645,90.12,179.8,295.2,449.9,556,2.381,1.025,1.036,1.293,2.354,2.919,1.95,1.247,0.8304,0.5751,15.65,33.1,22.73,16.56,11.67,33.72,22.81,16.94,12.18,4.898,7.855,-8.568,-10.23,-9.989,-7.527,-4.14,-2.967,-3.699,-2.055,1.016,-0.01729,-0.5686,2.032,1.577,3.099,2.281,3.684,3.892,3.466,4.33,2.467,5.379,1.329,0.8463,2.8,1.324,1.107,-0.03229,-3.304,-5.055,-8.244,-10.82,-7.662,2.581
921.9,1020,850,778.9,729.3,48.11,41.1,51.85,46.1,49.84,0.09817,92.41,183.2,301.2,457.1,562,2.38,1.029,1.04,1.294,2.355,2.92,1.957,1.25,0.8304,0.5757,15.53,32.83,22.67,16.51,11.56,33.53,22.89,17.01,12.02,4.949,6.276,-9.521,-10.37,-9.577,-7.491,-4.43,-2.905,-4.098,-2.115,1.368,0.1424,-1.137,2.121,1.668,3.356,2.137,3.447,3.923,3.511,4.573,3.651,5.025,1.899,1.452,2.579,0.9568,0.9783,-0.06407,-3.336,-4.47,-8.132,-11.13,-8.244,2.151
925.6,1012,851.7,779.7,730.3,48.13,41.13,52.05,46.06,49.97,0.3436,94.49,185.9,305.3,465.5,569,2.376,1.035,1.041,1.294,2.356,2.924,1.962,1.25,0.8302,0.5769,15.51,33.22,22.53,16.52,11.61,33.49,22.94,16.94,11.71,4.956,6.123,-9.577,-10.83,-9.767,-7.08,-4.221,-3.249,-4.53,-1.354,1.533,0.3541,-0.428,2.64,1.634,3.08,1.829,3.722,3.702,2.688,4.439,2.899,5.527,1.885,1.787,3.008,1.136,0.8745,-0.03659,-3.632,-4.256,-8.048,-11.35,-8.161,1.908
932.3,1013,847.7,779,728.1,48.36,41.11,51.98,46.19,49.59,0.3191,96.46,188.1,309.4,469.4,575.2,2.371,1.034,1.042,1.293,2.355,2.928,1.964,1.249,0.831,0.5769,15.6,33.35,22.66,16.48,11.71,33.55,23.04,16.69,11.64,4.841,6.14,-9.668,-10.68,-9.893,-7.475,-4.328,-3.052,-4.16,-1.56,1.437,0.03982,-0.5177,2.517,1.28,2.687,1.998,3.412,3.673,2.84,4.545,3.053,5.712,2.26,1.585,3.365,1.435,1.28,-0.1901,-3.865,-5.153,-8.263,-11.06,-7.275,2.758
929.6,1016,847.7,778.4,731.2,48.58,41.15,52.07,46.14,50.14,0.4418,98.92,191.1,312.8,475.3,581.6,2.373,1.035,1.044,1.293,2.355,2.926,1.957,1.248,0.8292,0.5753,15.7,32.92,22.7,16.4,11.41,33.35,23.1,16.55,11.58,4.745,6.268,-9.923,-11.6,-11.25,-8.728,-4.979,-3.603,-4.411,-2.541,0.443,-0.7996,-0.6993,2.363,0.9549,3.678,2.105,3.55,3.905,4.293,4.877,3.143,6.593,2.425,2.353,2.933,0.8397,1.056,0.4028,-3.141,-4.721,-9.277,-11.31,-7.398,3.438
931.7,1021,848,779.5,727.9,48.56,41.15,52.05,46.08,49.87,0.5645,101.2,195.6,318.5,479.7,588.2,2.371,1.039,1.044,1.294,2.356,2.923,1.955,1.249,0.8297,0.5751,15.7,32.59,22.61,16.42,11.38,33.18,22.75,16.51,11.65,4.8,6.173,-8.237,-10.07,-10.29,-8.411,-4.535,-3.434,-4.095,-1.972,1.401,-0.1405,-0.5293,2.721,1.371,2.737,1.406,3.361,2.704,2.41,4.713,1.917,6.291,2.936,2.782,1.388,0.9107,1.37,-0.2868,-2.591,-3.668,-8.551,-10.61,-7.017,3.145
932.5,1008,846.4,778.7,729.3,48.48,41,52.07,46.15,49.8,0.3191,103.3,196.3,323.6,487.1,595,2.37,1.045,1.044,1.294,2.355,2.92,1.955,1.246,0.8269,0.5751,15.69,32.98,22.6,16.41,11.31,33.16,22.72,16.52,11.6,4.764,6.548,-6.628,-9.644,-9.758,-8.399,-4.126,-3,-4.133,-2.502,0.8107,0.1755,-0.8518,2.403,1.035,2.115,1.048,2.099,2.712,2.082,4.794,2.191,5.562,2.859,2.917,2.588,1.383,1.726,0.3014,-2.047,-2.959,-7.205,-10.31,-6.866,1.931
923.7,1013,848,780.3,730.1,48.48,41.19,52.08,46.22,49.48,0.4418,105.5,200.3,327.1,494.1,600.7,2.375,1.046,1.047,1.294,2.357,2.917,1.956,1.249,0.8294,0.5756,15.77,32.89,22.48,16.3,11.2,33.56,22.62,16.45,11.4,4.865,6.631,-5.714,-8.856,-9.182,-7.412,-4.11,-2.703,-4.21,-2.375,0.683,-0.3257,-0.9569,1.95,0.3587,1.449,0.227,1.732,3.299,3.393,4.285,1.339,6.002,3.888,3.051,2.203,1.448,2.08,0.8943,-1.686,-2.462,-6.984,-10.82,-7.721,0.9194
926.5,1016,846.4,779.6,728.1,48.5,41.06,51.85,46.04,49.23,0.6872,107.3,203.3,330.6,499.6,607,2.374,1.047,1.048,1.293,2.357,2.92,1.965,1.255,0.8318,0.5773,15.78,32.49,22.45,16.26,11.41,33.5,22.58,16.4,11.35,4.866,6.835,-6.147,-8.567,-8.889,-6.777,-3.313,-2.459,-3.748,-2.051,0.989,0.8093,-0.1936,2.053,0.4046,2.177,0.7801,2.151,3.048,2.927,3.96,1.255,5.56,3.186,2.479,2.354,1.484,1.607,0.464,-2.449,-3.233,-6.841,-11.34,-8.533,-0.564
933.9,1014,845.6,781.9,729.5,48.49,41.15,51.65,46.05,49.32,0.4418,109.3,205.7,334.4,505.4,613.2,2.371,1.051,1.048,1.292,2.356,2.929,1.974,1.256,0.8339,0.5782,15.7,32.66,22.57,16.32,11.59,33.19,22.7,16.44,11.26,4.922,6.571,-7.55,-9.055,-8.403,-6.472,-2.783,-2.228,-3.806,-1.272,2.041,1.42,0.3704,2.182,0.8801,1.585,0.94,3.119,2.993,2.222,3.624,2.09,5.062,1.812,2.174,2.925,2.108,1.933,0.806,-2.375,-3.811,-6.739,-10.84,-8.948,-3.048
942.2,1011,850.9,786,736.9,48.4,41.13,51.79,46.17,49.37,0.3191,111.7,208.5,340.2,509.2,619.6,2.368,1.053,1.05,1.288,2.355,2.943,1.98,1.26,0.8375,0.5807,15.56,33.3,22.5,16.29,11.82,32.8,22.65,16.38,11.31,4.934,6.267,-9.019,-9.87,-8.516,-5.906,-2.059,-1.324,-2.97,-0.5312,2.965,1.868,0.292,2.555,0.9843,1.226,1.027,3.021,3.242,2.498,3.674,1.816,5.36,2.008,2.582,1.893,1.169,1.898,0.3505,-2.674,-4.053,-6.925,-10.52,-9.437,-5.043
942.9,1013,848.5,788.4,739.9,48.56,41.08,51.72,46.22,49.48,0.09817,113.6,213.5,344.1,513.2,626.3,2.36,1.051,1.05,1.282,2.349,2.941,1.975,1.258,0.8366,0.5809,15.67,33.53,22.56,16.18,11.83,33.22,22.59,16.25,11.5,4.712,7.75,-8.975,-9.665,-8.808,-6.3,-2.09,-1.38,-3.27,-1.098,2.494,1.45,-0.5273,1.435,0.6706,1.843,1.369,1.927,3.433,2.391,3.681,1.611,5.42,2.584,3.494,2.841,1.47,2.166,0.9803,-2.508,-3.383,-6.645,-10.39,-9.603,-5.157
942.1,1015,842,786.9,735,48.86,41.22,51.91,46.31,49.4,0.2209,114.9,215.3,348.9,516.1,632.8,2.361,1.051,1.049,1.282,2.343,2.933,1.97,1.244,0.8287,0.5766,15.61,32.85,22.51,16.06,11.54,33.37,22.6,16.3,11.71,4.496,10.8,-5.691,-8.57,-8.464,-6.195,-2.407,-1.891,-3.992,-1.911,1.157,0.6345,-0.8668,0.7168,-0.2169,1.408,0.7058,0.8722,3.023,1.626,2.573,1.821,4.974,2.178,4.406,3.943,2.338,2.811,1.911,-1.549,-2.048,-5.512,-9.938,-8.823,-3.705
931.4,1016,847.7,783.2,737,49,41.1,51.95,46.47,49.63,0.3191,117.1,218.3,352.2,521,639.4,2.364,1.053,1.053,1.28,2.346,2.929,1.958,1.248,0.8313,0.5755,16.04,32.38,22.3,15.93,11.11,32.8,22.39,16.32,11.82,4.604,10.84,-3.781,-8.329,-9.667,-7.525,-4.117,-3.329,-5.01,-2.359,0.1738,-0.7675,-1.363,0.542,-0.1313,2.038,1.19,2.068,3.6,2.741,3.501,1.296,4.945,2.588,4.012,3.144,1.726,2.659,1.435,-1.281,-1.344,-5.384,-9.338,-8.008,-3.063
927.9,1006,844.1,783.7,732.5,48.74,41.12,51.65,46.54,50.34,0.4418,119.4,220.5,354.7,529.6,645.8,2.368,1.055,1.055,1.28,2.347,2.916,1.956,1.25,0.8308,0.577,15.67,32.28,22.15,15.83,11.04,32.74,22.54,16.26,11.66,4.763,5.831,-8.617,-9.767,-9.692,-7.769,-4.472,-2.76,-4.247,-1.06,1.882,0.3578,-0.5706,2.522,0.9624,2.493,1.319,2.148,4.428,3.039,3.943,2.056,4.766,2.168,3.543,2.974,1.434,2.533,0.9496,-1.958,-2.233,-6.035,-9.702,-9.027,-4.644
921.6,1007,842.9,784.5,730.7,48.64,41.15,51.59,46.61,50.01,0.2209,121,224.3,357.6,537.9,652.3,2.373,1.06,1.057,1.281,2.348,2.912,1.964,1.249,0.8297,0.5765,15.77,32.18,22.06,15.86,11.04,32.99,22.54,16.09,11.27,4.75,2.249,-12.67,-11.27,-9.463,-6.954,-3.697,-2.024,-3.928,-1.188,2.784,1.071,0.3638,3.172,1.89,2.967,1.915,2.492,4.193,2.764,4.429,2.792,5.183,1.979,2.722,4.097,2.212,1.878,0.8535,-2.508,-3.604,-6.843,-10.23,-9.726,-5.851
933.3,1011,842.4,784.9,731.4,48.43,41.11,51.76,46.45,49.96,0.4418,123.1,227.6,359.2,543,658.3,2.369,1.064,1.057,1.283,2.35,2.914,1.965,1.25,0.83,0.5764,15.8,31.86,22.15,15.83,11.11,32.73,22.54,16,11.07,4.773,1.016,-14.26,-12.06,-9.785,-6.549,-2.518,-1.498,-3.594,-0.5608,3.655,2.236,0.9079,3.541,1.609,2.423,1.392,1.912,3.435,2.792,4.543,2.592,5.939,2.863,3.101,4.105,2.691,2.166,0.7088,-2.44,-3.742,-7.294,-10.78,-10.15,-7.68
933.7,1001,842.1,782.8,733,49.05,41.02,51.83,46.52,49.71,0.09817,125,230.6,365.2,548.6,664.9,2.37,1.069,1.059,1.283,2.351,2.904,1.96,1.246,0.8279,0.5757,15.74,32.17,22.15,15.79,11,32.4,22.52,15.85,11.04,4.598,-0.3543,-15.17,-12.89,-10.01,-6.672,-2.16,-1.416,-3.214,-0.6008,3.357,2.51,1.19,3.427,1.434,3.049,1.076,2.618,3.66,2.94,4.33,1.937,5.813,3.053,3.688,2.74,1.854,2.201,0.4972,-2.178,-3.061,-6.926,-9.903,-10.04,-7.504
922.1,995.9,841.3,781.9,727.8,48.78,41.2,51.6,46.63,49.05,0.09817,126.8,233,371.5,553.5,671.3,2.376,1.072,1.061,1.281,2.351,2.896,1.952,1.242,0.8241,0.573,15.82,32.45,22.02,15.77,10.86,33.11,22.31,15.83,11.09,4.607,-2.747,-16.34,-13.51,-9.883,-6.281,-2.329,-1.558,-2.613,0.03807,3.274,2.053,1.758,3.924,1.574,2.864,1.237,3.466,4.071,2.82,4.9,1.4,5.243,2.981,3.649,2.371,1.055,1.725,0.6,-2.617,-3.179,-6.725,-9.4,-9.16,-6.59
915.7,999.7,837.1,782.1,725,48.49,41,51.38,46.64,48.27,0.4418,129.8,234.8,376.1,560.1,677.4,2.379,1.072,1.064,1.281,2.354,2.888,1.94,1.243,0.8278,0.5737,16.01,32.37,22.02,15.77,10.93,33.5,22.16,15.86,11.03,4.752,-3.591,-16.73,-13.44,-9.663,-6.329,-2.122,-1.437,-2.702,0.6401,4.072,2.108,2.078,4.721,1.257,3.247,1.898,2.841,4.379,2.93,4.823,0.7019,5.053,2.825,3.57,2.277,0.9501,1.423,-0.3006,-2.916,-3.661,-6.412,-9.042,-8.849,-7.034
918,1009,839.5,783.8,728.5,48.29,40.96,51.51,46.51,47.87,0.1963,131.2,236.9,379.5,568.1,683.7,2.387,1.074,1.067,1.284,2.357,2.894,1.972,1.254,0.8313,0.5769,15.85,31.68,22.04,15.87,10.88,32.92,22.06,15.79,10.9,4.699,-2.648,-14.97,-12.38,-8.51,-5.531,-2.008,-1.249,-3.198,-0.09023,3.959,2.51,1.904,4.312,1.132,2.917,1.581,2.477,3.784,2.917,4.277,0.8067,4.89,2.051,2.655,3.103,1.325,1.577,0.06437,-2.465,-3.355,-5.822,-8.204,-8.357,-7.665
927.1,996.8,840.9,786.4,726.2,48.21,41.01,51.48,46.65,47.74,0.3436,133.2,238.2,383.4,572.3,690.4,2.38,1.079,1.068,1.287,2.357,2.897,1.974,1.256,0.8328,0.5791,15.7,32.07,22.07,15.93,11.19,32.38,22.15,15.78,10.91,4.674,-1.637,-14.55,-11.79,-7.999,-4.979,-1.355,-1.021,-3.454,0.1042,4.234,2.974,1.771,3.727,0.9423,2.673,1.196,2.867,3.535,2.859,4.632,0.5059,4.746,2.642,2.764,1.54,1.389,1.916,0.1409,-1.931,-2.727,-5.928,-9.232,-8.884,-9.534
916.2,1000,840.3,785,729.7,48.32,41.09,51.39,46.7,47.27,0.2209,134.7,242.4,387.5,577.1,696.9,2.387,1.082,1.071,1.284,2.356,2.885,1.97,1.25,0.8312,0.5769,15.96,32.2,21.99,15.75,11.12,32.28,22.12,15.77,10.89,4.487,-1.634,-16.03,-12.22,-8.609,-5.647,-1.898,-1.54,-3.491,0.03771,4.851,2.543,1.246,3.501,0.8682,2.881,1.064,3.408,4.563,3.124,5.173,1.147,5.036,2.821,2.908,1.85,1.483,1.563,-0.3692,-2.371,-2.429,-5.709,-9.347,-9.254,-9.817
919.9,1003,836.7,782.2,729.3,48.61,41.05,51.49,46.4,46.13,0.5645,137.2,246.7,393.2,579.2,703.1,2.396,1.083,1.073,1.284,2.355,2.882,1.962,1.252,0.83,0.5759,15.88,31.98,22.02,15.75,11.13,32.16,22.02,15.85,11.13,4.623,-2.594,-16.8,-12.36,-8.498,-5.461,-1.927,-0.7287,-2.927,-0.2216,3.685,2.115,1.955,3.286,0.8363,3.163,1.619,3.1,4.952,2.212,4.315,2.409,4.72,1.575,2.723,2.802,0.8531,1.767,-0.1354,-2.544,-2.208,-5.247,-8.345,-8.568,-8.531
929.2,998.7,834.7,783.3,727.8,48.5,41.01,51.38,46.24,45.55,0.5645,139.1,249.6,396.8,587.4,709.4,2.392,1.087,1.075,1.285,2.358,2.892,1.973,1.252,0.8304,0.5768,15.7,31.93,22.07,15.7,11.08,31.78,22.02,15.93,11.14,4.639,-2.404,-16.2,-12.23,-7.946,-4.579,-1.324,-0.8869,-2.72,-0.1491,3.144,2.676,1.711,3.713,0.9117,2.476,1.332,2.33,3.915,2.155,3.696,2.27,3.962,1.419,2.822,2.121,0.8526,2.39,0.6295,-1.726,-1.187,-4.858,-7.923,-7.618,-8.168
927.2,994.4,836.4,783,726.8,48.01,41.01,51.38,46.13,45.51,0.3191,141.4,252.1,400,593.2,716,2.383,1.089,1.076,1.285,2.36,2.9,1.971,1.255,0.8333,0.5783,15.87,32.32,22,15.69,11.26,32.33,22.05,15.78,11.13,4.718,-0.3229,-14.47,-11.21,-7.456,-4.624,-1.727,-1.609,-3.317,-0.1281,3.4,2.089,0.9047,3.531,0.7306,2.302,1.463,2.305,4.044,2.309,3.736,1.512,3.831,1.792,3.407,1.449,0.8121,2.083,0.6804,-1.515,-1.39,-4.419,-7.566,-7.19,-9.38
921.5,996.5,833.8,781.8,732,48.43,41.02,51.53,46.55,44.78,0.5645,142.8,254.5,401.9,598.5,722.5,2.379,1.089,1.079,1.285,2.358,2.897,1.982,1.254,0.8336,0.5798,15.72,32.23,22.04,15.63,11.34,32.45,22.07,15.74,11.09,4.543,1.298,-13.32,-10.53,-6.736,-4.284,-1.251,-1.288,-3.124,0.1888,3.452,1.623,0.9831,3.064,0.4225,2.588,1.661,2.319,4.042,2.09,3.694,1.041,3.541,1.344,2.64,2.061,0.853,1.876,0.7411,-1.784,-1.659,-4.114,-7.444,-7.533,-9.512
927.7,999,835.4,781.6,728.5,48.4,40.95,51.2,46.2,44.35,0.09817,143.9,258,407.2,601.9,728.6,2.379,1.09,1.081,1.287,2.356,2.903,1.989,1.254,0.8347,0.5799,15.88,31.98,22.05,15.62,11.37,32.05,21.92,15.7,11.24,4.57,0.4748,-13.9,-10.79,-6.923,-4.127,-1.172,-1.051,-2.397,0.3863,3.46,1.58,1.057,2.826,0.1996,2.211,1.072,1.73,3.886,2.572,3.265,1.048,3.956,1.318,2.303,3.202,1.735,2.351,1.283,-1.516,-1.449,-4.38,-7.085,-7.381,-8.766
925.8,988.4,831.7,781.2,730.1,48.55,41.02,51.44,46.22,44.61,0.09817,144.9,262,411.7,607.5,735.2,2.382,1.094,1.083,1.288,2.357,2.894,1.984,1.246,0.8333,0.5807,15.84,32.24,22.05,15.59,11.37,31.89,22.1,15.69,11.33,4.51,-0.9039,-15.42,-11.26,-7.126,-4.173,-1.481,-0.9273,-2.68,-0.2409,2.726,1.382,1.206,3.072,0.5388,2.335,1.302,2.105,4.182,2.143,3.394,1.549,4.068,1.301,1.91,3.659,2.249,2.085,1.27,-1.204,-1.185,-4.127,-6.594,-7.006,-8.624
942,990.2,833.3,780.4,730.3,49.06,40.94,51.3,46.38,44.13,0.8099,146.7,263.3,415.4,612.8,741.6,2.381,1.095,1.085,1.287,2.358,2.907,1.986,1.254,0.8328,0.578,15.83,32.4,22.07,15.68,11.32,32.17,22.04,15.64,11.36,4.558,0.04543,-14.79,-10.37,-6.806,-4.172,-1.39,-0.9248,-3.101,-0.5535,2.21,0.9472,1.041,2.79,1.003,2.439,1.306,2.81,4.054,1.899,3.472,0.9913,3.564,0.9769,1.434,3.167,1.775,1.739,0.7946,-1.255,-0.7987,-3.116,-5.629,-6.026,-8.247
939.4,997.4,829.2,779.1,730,48.22,41.09,51.14,46.4,43.77,0.5645,149.7,266,417.8,618.8,748.2,2.368,1.098,1.087,1.289,2.358,2.904,1.96,1.247,0.8291,0.5771,16.16,31.79,22.1,15.65,11.22,32.21,21.99,15.62,11.37,4.347,0.5423,-14.82,-11.08,-7.024,-4.374,-1.842,-1.058,-3.032,-0.8511,2.285,1.263,1.138,2.987,0.9237,2.928,1.099,3.22,3.91,1.999,3.532,-0.04883,3.409,1.409,2.331,2.107,0.5423,1.835,0.7459,-1.295,-0.3397,-2.207,-5.202,-6.046,-9.085
930.9,990.9,834.7,781.8,731.1,48.67,40.98,51.14,46.12,43.65,0,152,267.3,421.7,624.5,754.5,2.368,1.103,1.09,1.29,2.358,2.904,1.959,1.255,0.835,0.577,16.18,32.04,22.14,15.65,11.23,31.77,22.06,15.59,11.32,4.672,0.4748,-14.39,-10.37,-6.237,-3.81,-0.9047,-0.8596,-2.611,-0.4831,3.101,1.335,0.9635,3.175,0.6426,3.208,1.534,3.278,4.106,2.042,3.623,0.254,3.361,0.3387,2.08,1.881,-0.1172,1.781,0.9917,-1.648,-0.578,-2.405,-5.881,-7.141,-10.69
928.9,989.9,830.4,780.1,727.7,48.58,41.09,51.15,46.14,43.1,0.4418,153.6,271.6,425.4,633.3,760.7,2.367,1.105,1.088,1.288,2.357,2.904,1.973,1.251,0.8299,0.5784,16.25,32.32,22.02,15.6,11.24,32.24,22.05,15.69,11.22,4.433,1.163,-13.96,-10.03,-6.29,-3.458,0.04161,-0.1917,-2.566,-0.8176,2.551,1.643,0.819,2.358,0.3526,3.171,2.002,3.14,4.287,2.219,3.784,1.43,3.73,-0.004863,1.445,2.595,0.3469,1.632,0.6187,-2.191,-1.369,-3.182,-6.516,-7.38,-11.74
937.1,992,828.7,780.2,731.3,48.76,41.09,51.17,46.72,43.69,0.09817,155.2,274.1,429.8,635.4,767.1,2.365,1.106,1.091,1.292,2.357,2.913,1.98,1.252,0.8342,0.579,16.27,32.27,22.14,15.6,11.37,32.28,22.06,15.65,11.23,4.593,1.634,-14.48,-10.74,-6.779,-3.884,-0.1202,-0.2797,-3.052,-1.547,1.63,1.662,0.797,1.842,0.3446,3.26,1.935,3.362,4.257,2.28,4.212,1.58,4.171,0.769,1.797,2.638,0.5754,1.74,0.232,-2.087,-1.318,-3.402,-6.503,-7.259,-11.51
942.4,982.7,826.7,780.1,732.5,48.49,41.04,51.02,46.5,43.14,0.09817,159.8,278.4,439.8,645.3,780.1,2.357,1.109,1.094,1.293,2.359,2.915,1.959,1.249,0.8274,0.5746,16.33,32.44,22.24,15.65,11.16,32.22,22.13,15.6,11.37,4.463,1.019,-14.9,-10.43,-6.108,-4.142,-0.1256,-0.9616,-3.06,-1.765,1.411,1.122,0.6571,2.064,-0.2957,2.125,0.8673,3.041,3.904,1.676,3.67,0.5634,4.397,1.119,2.975,2.402,0.7118,2.504,0.6363,-0.6898,0.349,-1.865,-4.61,-6.164,-9.963
935.1,991.1,830,779.5,729.8,48.99,41.04,50.93,46.4,42.11,0.5645,161,281.2,441.7,653.7,786.3,2.356,1.111,1.095,1.294,2.358,2.91,1.97,1.247,0.8305,0.5743,16.1,31.96,22.04,15.62,11.13,32.39,22.06,15.61,11.26,4.415,0.3539,-14.44,-10.03,-5.99,-3.925,-0.576,-0.7962,-2.9,-1.187,1.721,1.1,0.9444,2.168,-0.7659,1.807,0.9024,2.43,3.759,1.349,2.329,1.242,4.061,1.023,2.962,2.409,0.8748,2.669,0.8937,-0.4646,0.9953,-1.246,-3.642,-5.129,-10.21
934.2,987.4,827.2,779,729.6,48.91,40.87,51.12,46.29,42.54,0.1963,162.4,284,446.4,661.9,792.9,2.364,1.114,1.098,1.294,2.36,2.905,1.973,1.252,0.8282,0.5742,16.3,32.03,22.17,15.59,11.09,31.81,22.11,15.65,11.16,4.524,-0.1604,-14.33,-10.07,-6.124,-4.219,-0.8531,-0.6794,-3.016,-0.9462,2.48,0.888,0.545,2.098,0.2138,1.823,0.9903,2.276,3.369,1.447,2.181,2.507,3.213,0.2762,2.438,2.873,1.186,2.161,1.215,-0.8535,0.8611,-1.533,-3.604,-4.558,-8.344
940.3,981.4,829.3,778.1,725.2,48.92,40.95,50.82,46.08,41.73,0.3191,163.7,286.8,449.2,665.9,799.2,2.362,1.115,1.099,1.296,2.36,2.911,1.98,1.246,0.8322,0.5783,16.18,32.32,22.03,15.6,11.13,32.09,22.2,15.65,11.13,4.449,-0.04166,-13.5,-9.748,-5.955,-4.202,-0.5584,-0.62,-2.808,-0.883,3.021,1.123,-0.01675,2.211,0.4857,2.27,1.27,2.116,3.563,1.317,1.679,1.879,3.258,0.2083,1.967,3.28,1.33,1.588,1.213,-1.071,0.6051,-1.584,-3.937,-4.887,-7.907
945.9,986,827.9,778.5,724.9,49,40.94,50.81,46.5,41.58,0.4418,166.1,290.9,455.2,671.8,805.5,2.36,1.117,1.101,1.295,2.36,2.913,1.97,1.246,0.8286,0.5745,16.16,32.15,22.04,15.6,11.11,32.34,22.27,15.61,11.09,4.421,0.5733,-13.14,-8.959,-5.008,-3.477,-0.229,-0.5755,-3.237,-0.8241,3.387,1.913,0.1932,2.242,0.151,1.755,0.685,2.421,2.633,1.402,1.863,-0.3834,3.949,1.692,2.334,1.515,1.143,1.674,0.07342,-1.172,1.006,-1.368,-3.969,-5.198,-7.954
950,983.6,826.9,778.8,727.1,48.96,40.89,50.81,46.03,41.47,0.3436,167.6,292.1,460.2,676.1,812,2.354,1.118,1.104,1.298,2.362,2.921,1.975,1.249,0.829,0.5741,16.14,32.23,22.1,15.62,11.16,32.19,22.01,15.59,11.13,4.514,0.7971,-13.68,-9.052,-5.064,-3.404,-0.4921,-0.7518,-3.458,-0.956,3.669,1.637,0.1016,2.508,0.06275,1.261,-0.07697,2.136,2.413,1.321,2.693,-0.4869,4.087,2.263,2.756,0.9271,0.7916,2.005,0.4462,-0.9872,1.501,-0.8559,-3.561,-4.963,-8.306
