V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
976.5,1047,868.3,833,751.3,49.71,41.22,51.09,44.31,58.18,0.4418,95.17,182.8,299.4,447.7,548.6,2.148,0.8526,0.8923,0.9286,2.056,2.917,1.925,1.232,0.818,0.5724,15.15,32.94,22.8,16.77,12.2,33.22,23.13,17,12.76,4.764,13.65,-10.36,-13.47,-12.51,-10.88,-3.445,-4.103,-7.072,-4.319,1.625,0.3538,-1.89,3.263,1.132,2.767,0.6411,2.737,3.844,0.9994,3.152,2.983,7.393,3.015,4.886,0.995,-0.5638,1.097,-0.6462,-1.723,-1.767,-9.01,-13.41,-7.043,12.34
973.2,1048,866.4,833,745.4,49.83,41.21,50.93,43.69,58.45,0.5645,98.11,186,300.6,452.1,554.7,2.147,0.8559,0.8972,0.9249,2.057,2.919,1.921,1.235,0.8235,0.574,15.36,32.85,23.03,16.84,12.38,33.2,23.27,16.96,12.77,5.062,11.68,-9.688,-12.35,-10.39,-8.674,-1.252,-2.26,-4.76,-1.935,3.284,1.142,-1.259,3.668,0.6543,2.527,0.3266,2.73,3.908,1.303,2.757,1.809,6.927,2.268,3.97,0.71,-0.8845,0.831,-1.008,-1.801,-1.974,-8.862,-13.75,-9.114,6.687
969.5,1047,869.5,835.1,750.8,50.24,41.13,50.86,44.16,59.24,0.3191,100.4,187.7,303.5,459,560.8,2.144,0.8609,0.8975,0.9288,2.051,2.916,1.931,1.237,0.825,0.5769,15.39,32.67,22.88,16.78,12.5,33.2,23.22,16.84,12.58,4.887,11.63,-10.26,-12.84,-10.69,-8.273,-1.334,-2.306,-3.978,-1.195,3.052,1.394,-1.368,2.849,0.9096,3.534,1.225,3.477,4.597,1.378,2.979,1.392,6.396,1.632,3.525,2.113,-0.5942,0.74,-0.7964,-2.073,-2.468,-8.583,-13.6,-10.08,3.699
967.1,1039,869.5,833.1,760,50.31,41.13,50.89,43.99,59.58,0.6872,102.2,191.4,307.3,466.2,567.7,2.144,0.8638,0.899,0.9249,2.049,2.914,1.939,1.232,0.8238,0.5755,15.43,32.82,22.62,16.72,12.18,33.39,23.09,16.82,12.25,4.684,12.46,-9.582,-14.55,-13.06,-10.43,-3.577,-4.035,-5.075,-2.439,1.667,0.6575,-1.28,3.008,1.919,3.627,1.745,4.518,5.912,2.186,3.675,1.975,7.147,1.994,3.781,1.793,-0.4748,0.6792,-0.682,-1.866,-2.516,-8.454,-13.7,-11.02,3.121
966.5,1037,863.4,833.5,746.2,49.93,41.29,50.83,43.94,59.72,0.2209,103.5,195.1,314.4,468.3,573.8,2.147,0.8658,0.9038,0.9266,2.044,2.915,1.946,1.23,0.8223,0.5736,15.48,33.23,22.91,16.69,12.28,33.82,23.25,16.78,12.42,4.906,11.1,-9.257,-14.18,-12.61,-10.22,-4.737,-3.798,-5.179,-2.507,2.479,0.7134,-1.847,2.719,0.9362,3.369,1.84,4.875,6.516,3.794,3.499,2.942,6.683,1.659,4.035,1.748,-0.5753,1.029,-0.4443,-1.808,-3.144,-9.393,-13.7,-11.35,3.057
970.3,1047,864.5,831.9,758.2,49.66,40.97,50.78,44.07,59.56,0.3191,104.9,197,317.8,473.8,577.9,2.146,0.8665,0.9029,0.9242,2.043,2.917,1.945,1.23,0.8185,0.5732,15.48,32.86,22.94,16.67,12.07,33.55,22.98,16.83,12.39,4.792,11.69,-9.812,-15.36,-14.99,-11.74,-3.778,-3.425,-4.77,-1.088,3.53,1.455,-1.893,3.832,2.027,4.112,1.857,3.83,7.072,3.093,3.095,3.575,4.79,0.5477,3.243,3.445,0.3872,0.4902,-0.22,-2.465,-3.585,-9.628,-15.09,-10.23,5.367
973,1039,864.8,831,754,49.6,41.23,50.82,44.31,59.73,0.3191,106.6,199.4,323.3,480.3,577.6,2.147,0.8667,0.9021,0.9259,2.043,2.916,1.941,1.226,0.8183,0.573,15.42,32.86,22.81,16.64,11.85,33.25,22.83,16.77,12.21,5.01,13.14,-6.345,-11.89,-11.52,-10.19,-2.409,-3.553,-3.969,-0.8602,3.923,0.8518,-1.502,3.965,2.77,3.952,1.575,4.558,6.615,2.627,2.767,2.244,3.82,1.206,4.341,2.038,-1.487,-0.0978,-1.581,-3.971,-5.439,-11.9,-16.57,-10.58,3.686
974.1,1041,862.2,829.1,752.7,49.79,41.32,50.84,44.36,60.09,0.3191,108.6,200.6,327.3,484.6,577.2,2.149,0.8694,0.9047,0.9242,2.041,2.913,1.934,1.227,0.8212,0.5733,15.3,32.54,22.78,16.6,11.81,32.98,23,16.72,12.2,5.028,13.15,-5.28,-11.31,-10.24,-9.48,-1.84,-2.86,-4.1,-0.2921,4.243,1.293,-0.6546,3.908,0.8613,4.178,2.636,5.318,6.575,1.602,2.698,3.238,4.115,1.035,3.487,2.155,-1.132,-0.3551,-2.035,-4.573,-6.038,-14.08,-17.73,-11.67,2.87
969.2,1042,866.8,831.6,758.7,49.97,41.07,50.76,43.89,60.33,0.4663,110,202.4,329.3,488,577.7,2.149,0.8745,0.907,0.9264,2.042,2.913,1.942,1.234,0.822,0.5734,15.38,32.39,22.58,16.48,11.75,32.97,22.76,16.69,11.99,5.122,14.24,-2.029,-10,-10.21,-8.88,-1.542,-2.325,-4.025,-0.6651,3.632,0.8098,-1.708,3.222,0.8077,3.22,1.085,2.832,5.287,3.235,3.54,3.46,5.153,0.6224,2.577,1.727,-1.243,-0.28,-1.542,-3.167,-4.165,-11.96,-17.46,-10.98,2.585
965.6,1043,865.1,831.6,750.9,49.99,41.23,50.78,43.76,60.22,0.09817,111.5,206.3,333.7,489.4,577.3,2.151,0.8783,0.9082,0.9254,2.043,2.914,1.95,1.237,0.8259,0.5758,15.48,32.2,22.48,16.53,12.05,32.96,22.73,16.65,11.83,5.144,14.46,-1.651,-9.445,-9.857,-8.95,-2.123,-2.876,-4.523,-1.491,3.062,0.9905,-1.164,3.778,0.7397,3.01,0.7704,3.357,5.411,3.379,4.173,1.523,5.675,1.178,2.593,1.492,-0.7693,-0.6229,-1.725,-3.559,-4.283,-11,-16.91,-11.01,0.9507
965.4,1038,863,832.1,760.3,49.68,41.09,50.76,44.14,60.3,0.3191,113.5,209.9,337.6,489.4,577.3,2.154,0.884,0.9113,0.9249,2.038,2.917,1.953,1.24,0.8286,0.5778,15.6,32.29,22.53,16.54,12.21,32.86,22.98,16.66,11.79,5.158,13.67,-3.601,-11.49,-11.58,-9.866,-1.702,-2.429,-4.17,-1.017,3.498,1.64,-0.84,3.394,1.04,2.857,1.398,4.27,5.803,3.323,3.795,1.113,5.923,2.043,2.8,2.196,-0.4024,-0.2546,-1.405,-3.212,-4.507,-10.1,-16.56,-12.41,-1.789
972.9,1038,865.4,832.9,765,49.8,41.28,50.69,44.1,60.42,0.5645,114.7,212.4,340.6,487,577.7,2.155,0.8847,0.9122,0.9252,2.037,2.921,1.965,1.241,0.8285,0.578,15.58,32.73,22.58,16.59,12.38,32.7,22.83,16.54,11.86,5.075,13.02,-6.923,-12.71,-12.27,-9.45,-1.025,-1.407,-3.922,-1.128,2.832,1.517,-0.5625,3.698,1.628,3,1.9,3.677,5.412,2.715,3.037,0.8875,6.205,1.997,3.743,1.657,-1.175,0.4201,-0.9224,-2.58,-3.067,-8.715,-15.06,-12.36,-2.898
982.7,1036,865.9,834.8,758.4,49.8,41.24,50.5,44.12,60.16,0.4418,116.7,216.6,342.8,484.6,577.4,2.149,0.8843,0.9133,0.9266,2.028,2.943,1.967,1.242,0.8283,0.5787,15.57,33.24,22.73,16.57,12.44,32.78,22.85,16.5,12.11,5.115,12.81,-7.615,-12.57,-11.74,-8.755,-0.5847,-0.9373,-3.48,-1.112,3.774,1.255,-0.3574,3.187,1.592,3.28,1.492,2.889,3.466,2.11,2.142,1.563,6.535,1.835,3.484,3.465,0.8099,0.8378,-0.4571,-2.703,-3.033,-8.147,-13.73,-11.61,-4.146
1000,1046,866.2,836.6,771.2,49.88,41.11,50.59,44,60.57,0.6872,119.1,218,343.5,483.4,577,2.132,0.8841,0.9142,0.9245,2.025,2.963,1.969,1.246,0.8308,0.5801,15.5,33.17,22.83,16.63,12.62,33.18,22.71,16.51,12.27,5.112,13.7,-5.957,-11.36,-10.09,-9.028,-0.8952,-2.311,-4.803,-1.415,3.79,1.418,-1.1,3.793,1.5,3.035,0.6372,2.005,3.343,2.303,1.872,0.8745,7.01,2.891,4.411,1.831,-0.06081,0.2222,-1.015,-2.61,-1.874,-7.585,-13.27,-11.28,-3.957
988.6,1039,866.3,839.8,765.8,49.65,41.11,50.82,44.17,60.49,0.4418,120.4,219.7,343.2,482.2,577.9,2.128,0.8811,0.914,0.9202,2.019,2.955,1.957,1.234,0.8275,0.5795,15.58,32.97,22.75,16.36,12.19,32.91,22.53,16.56,12.4,4.691,17.3,-0.4731,-8.965,-9.615,-10.17,-2.005,-3.72,-6.137,-2.992,1.478,-0.6023,-2.155,0.8454,1.49,2.915,1.317,3.27,4.377,1.038,1.995,0.6575,7.665,2.635,4.63,2.612,0.4424,1.512,-0.3476,-3.082,-2.737,-6.94,-13.7,-10.89,-1.753
970.6,1044,864.3,837.8,765.7,49.4,41.34,50.85,44.39,60.61,0.3191,122,223.1,341.3,481.3,577.6,2.14,0.8836,0.9143,0.9153,2.017,2.939,1.938,1.242,0.8265,0.5765,15.96,32.31,22.71,16.15,11.89,32.91,22.48,16.56,12.5,5.071,17.08,0.5944,-8.463,-8.952,-9.509,-1.947,-3.077,-6.09,-3.788,1.628,0.269,-1.925,1.527,1.077,3.593,1.74,3.89,4.527,1.819,2.25,-0.8114,6.068,2.077,3.859,1.111,-1.102,0.2633,-1.056,-2.937,-2.509,-7.636,-13.81,-9.549,-0.1867
967.3,1037,863.6,839.7,764.3,50.26,41.08,50.81,44.33,61.15,0.4418,122.7,225.1,340.2,480.8,577.4,2.142,0.8858,0.9158,0.9164,2.021,2.923,1.955,1.243,0.8272,0.5791,15.73,32.06,22.56,16.04,11.89,32.57,22.55,16.62,12.47,4.956,16.87,2.291,-9.413,-10.73,-9.915,-1.467,-2.13,-4.885,-2.862,1.77,1.66,-1.152,3.566,0.9325,4.105,1.772,2.805,4.135,1.817,1.952,0.6408,5.255,0.2418,2.067,3.051,-1.385,-1.415,-1.322,-3.003,-1.885,-7.792,-13.55,-9.598,-2.201
966.9,1040,863.1,837.2,761.9,50.29,41.16,50.71,44.47,60.87,0.3191,123.8,227.3,339.1,484.9,577.9,2.153,0.8926,0.9169,0.9177,2.022,2.905,1.952,1.24,0.8265,0.5781,15.76,31.68,22.52,16.09,11.84,32.41,22.59,16.57,12.09,5.086,13.14,-7.274,-13.03,-11.91,-9.477,-1.388,-1.807,-3.867,-1.192,2.283,1.927,0.1452,3.367,1.725,4.658,2.198,3.368,4.125,2.25,2.97,1.095,5.503,1.373,2.413,3.14,-0.4449,-0.2723,-1.165,-2.917,-2.223,-8.215,-14.35,-10.61,-2.692
964.2,1030,859.8,840.5,763.8,50.35,41.4,50.58,44.12,61.11,0.3191,125.6,228.3,338.5,484.3,577.3,2.157,0.8976,0.9171,0.9184,2.019,2.899,1.945,1.232,0.824,0.5763,15.87,31.82,22.63,16.03,11.92,32.24,22.8,16.32,11.89,5.001,9.01,-13.23,-14.92,-11.67,-9.025,-0.5968,-2.048,-4.251,-1.238,3.461,1.192,-0.7286,3.71,2.088,4.818,3.128,4.055,6.029,2.53,3.32,1.375,6.226,1.61,3.353,3.931,1.054,0.26,-0.9774,-2.487,-1.772,-7.739,-13.73,-11.91,-7.554
965.9,1030,862.3,837.3,763.8,49.97,41.22,50.46,44.13,61.6,0.4418,128.2,228.7,337,484.7,577.3,2.159,0.9032,0.9183,0.9177,2.024,2.896,1.934,1.231,0.8221,0.5739,15.92,32.13,22.6,16.12,11.68,32.24,22.82,16.1,11.87,4.963,6.83,-14.93,-16.28,-11.55,-8.89,-0.2025,-2.065,-4.435,-1.918,2.199,1.01,-0.2396,3.637,2.338,3.732,2.782,3.475,6.612,2.643,3.333,1.588,6.415,3.241,4.628,3.395,0.3121,0.5551,-0.6974,-2.322,-1.525,-6.855,-12.33,-11.5,-8.142
978,1027,862.7,839.1,762.7,50.17,41.17,50.58,44.55,60.67,0.3436,129.8,227.9,338.3,485.5,577.7,2.155,0.9006,0.9173,0.9168,2.019,2.904,1.947,1.231,0.8207,0.5744,15.65,32.52,22.54,16.15,11.93,32.66,22.7,16.07,11.87,5.154,5.197,-15.65,-16.12,-10.55,-8.675,-0.2725,-1.65,-3.582,-1.07,3.576,1.81,0.2326,3.49,1.397,2.725,1.777,3.007,5.1,2.715,2.905,0.6597,6.853,3.437,5.153,1.652,-0.03249,1.063,-0.1173,-1.035,-0.7373,-6.037,-11.12,-10.16,-7.197
969.8,1028,858.5,835.7,763.9,49.85,41.13,50.79,44.28,60.25,0.4418,132.2,226.5,340.3,486.1,577.4,2.151,0.903,0.9175,0.9172,2.021,2.901,1.932,1.228,0.8188,0.573,16.02,32.46,22.54,16.14,11.64,33.17,22.73,16.06,11.84,4.967,4.662,-18.07,-17.92,-11.88,-8.955,-1.083,-1.753,-4.996,-2.291,2.469,1.702,0.6653,3.372,0.3769,3.246,2.486,3.358,4.608,1.086,3.526,0.8955,7.135,5.457,6.666,2.506,1.654,2.071,1.153,0.2382,0.3757,-5.57,-11.04,-10.89,-9.83
958.9,1032,862.1,838.3,764.3,49.52,41.03,50.68,44.37,60.17,0.1963,133.5,225.9,340,486.7,577.4,2.155,0.9026,0.9181,0.9163,2.022,2.894,1.935,1.239,0.8236,0.5741,15.94,32.55,22.53,16.15,11.75,33.2,22.45,16.05,11.77,5.169,5.333,-16.28,-16.22,-10.89,-8.432,-0.8673,-2.28,-4.892,-2.367,1.71,1.242,0.1372,3.67,0.8704,3.04,2.622,4.235,4.955,1.996,2.752,-0.2331,6.445,4.767,5.522,1.337,-0.2737,1.167,0.462,0.04727,1.2,-5.007,-10.34,-9.487,-7.964
956.7,1033,863.5,840.1,765.5,49.67,41.44,50.58,44.34,59.37,0.8099,134.3,225.1,340.5,485.4,577.7,2.16,0.9037,0.9189,0.9187,2.02,2.892,1.951,1.24,0.8274,0.5776,16.06,32.38,22.58,16.15,11.85,33,22.6,16.14,11.83,4.924,4.602,-17.69,-17.35,-12.18,-9.563,-0.695,-2.468,-4.587,-2.288,1.935,0.5448,-0.2,3.187,0.8399,2.357,1.937,4.135,4.455,2.225,3.453,-0.00226,8.098,4.84,5.798,3.996,1.181,1.723,1.138,-0.9428,0.6072,-4.97,-9.91,-9.133,-6.767
963.2,1032,862.4,838.1,762.8,50.11,41.16,50.51,44.53,59.05,0.5645,136.1,225.2,340.5,486.8,577,2.164,0.9036,0.9203,0.9165,2.02,2.888,1.95,1.24,0.8271,0.5776,15.99,32.51,22.6,16.22,11.92,32.41,22.64,16.13,11.68,5.051,4.768,-16.12,-15.81,-10.41,-9.004,-1.065,-2.961,-5.108,-2.438,2.48,0.4927,-0.09735,3.043,0.1719,2.263,0.814,3.509,4.092,1.742,3.672,0.25,7.176,5.005,5.65,3.618,1.264,2.28,0.9394,-1.092,0.9056,-4.229,-9.55,-8.054,-5.989
959.8,1033,860.9,837.8,765,49.83,41.01,50.44,44.76,58.93,0.3191,137.5,223.5,341.6,484.5,577.5,2.173,0.9052,0.9195,0.9171,2.021,2.88,1.95,1.234,0.8246,0.5765,16.16,32.33,22.57,16.14,11.75,32.08,22.58,16.15,11.79,4.906,3.962,-16.94,-16.15,-10.92,-8.843,0.09251,-1.942,-4.93,-1.962,2.367,0.255,-0.515,3.21,0.5575,3.198,1.253,2.987,5.6,2.083,2.91,0.41,7.275,4.1,5.442,2.982,0.07249,1.37,1.135,-1.178,0.9025,-4.75,-9.502,-8.188,-5.092
962.4,1038,860.1,835.1,765.1,49.52,41.23,50.45,44.35,58.41,0.1963,138.8,226,340.8,484.2,577.8,2.179,0.9053,0.92,0.916,2.021,2.886,1.959,1.241,0.826,0.5761,16.07,32.22,22.68,16.19,11.62,31.73,22.52,16.12,11.87,5.105,3.415,-16.66,-15.98,-10.31,-8.607,0.8651,-1.43,-4.112,-1.302,3.105,1.233,0.1403,3.38,1.013,2.922,1.538,2.772,5.032,1.595,2.768,0.9177,6.129,2.487,4.25,4.446,0.5678,-0.1304,0.4347,-1.828,0.6824,-4.545,-8.777,-7.422,-4.772
968.8,1031,861.2,836,766.7,49.08,41.18,50.52,44.48,58.32,0.5645,139.6,226.3,341.2,483.7,577.2,2.171,0.9065,0.9212,0.9165,2.024,2.882,1.956,1.234,0.826,0.5774,16.06,32.22,22.64,16.17,11.68,31.79,22.56,16.19,11.86,5.054,3.468,-17.17,-15.92,-10.64,-8.533,0.4094,-1.067,-4,-1.087,3.485,1.59,0.09468,3.683,0.5144,3.984,1.948,2.98,5.166,1.087,3.311,0.2967,5.297,3.747,4.761,2.067,-0.3537,0.3058,-0.1253,-1.122,1.05,-4.165,-8.605,-8.041,-6.925
962.4,1031,863.5,836.9,762.6,49.43,40.92,50.58,44.46,57.92,0.4418,140,225.9,341,486,577.5,2.17,0.9074,0.9207,0.9187,2.02,2.885,1.963,1.243,0.8268,0.5767,16.24,32.49,22.55,16.25,11.66,32.09,22.51,16.18,11.71,5.154,3.405,-16.77,-14.6,-9.472,-7.655,0.3625,-1.268,-4.438,-0.845,3.28,1.432,0.2526,3.5,0.9501,3.38,2.193,2.827,4.64,0.9375,2.902,0.6476,5.62,2.45,3.695,3.135,0.1052,0.9626,0.3726,-1.075,1.13,-4.615,-8.435,-7.847,-6.63
965.7,1032,863.2,838.8,764.6,49.39,41.27,50.61,44.53,57.49,0.5645,139.7,226.7,340.1,485.6,577.6,2.167,0.9075,0.9206,0.9185,2.021,2.891,1.979,1.244,0.8296,0.579,16.04,32.52,22.64,16.18,11.87,32.47,22.63,16.17,11.64,5.141,3.37,-15.72,-13.62,-9.19,-7.217,0.9203,-1.227,-4.262,-1.213,2.232,1.605,0.5801,3.538,0.7173,2.897,1.585,2.592,3.652,0.7099,3.445,0.3772,6.43,3.128,3.66,3.007,1.921,1.578,0.5025,-1.58,0.157,-4.287,-8.415,-7.928,-8.894
971.3,1037,865.3,837.1,768.8,49.87,41.16,50.56,44.44,57.21,0.1963,138.8,226.3,339.4,485.2,577,2.166,0.9066,0.9228,0.9181,2.023,2.898,2.001,1.247,0.8309,0.5802,15.84,32.42,22.64,16.24,11.91,32.48,22.57,16.16,11.67,5,2.844,-16.1,-13.53,-7.501,-6.374,1.383,-0.8797,-3.589,-1.18,3.216,1.522,-0.3009,3.062,0.9379,2.835,1.22,2.42,4.001,0.5799,2.511,0.4302,6.297,2.614,3.905,3.281,1.889,1.988,0.5551,-0.9993,1.041,-3.82,-8.167,-8.085,-10.08
971.2,1029,863.8,837.5,761,49.86,41.16,50.41,44.34,57.05,0.3191,138.4,227.7,340,483.6,577.5,2.163,0.9074,0.9225,0.9189,2.02,2.9,2.001,1.242,0.8299,0.5797,15.75,32.64,22.64,16.15,11.87,32.53,22.57,16.22,11.73,5.023,1.193,-17.49,-14.22,-7.49,-6.297,2.14,-0.24,-3.228,-0.64,3.897,2.692,0.5649,3.407,0.415,2.598,1.02,0.8426,4.395,1.16,2.03,0.6275,5.378,2.877,4.825,2.59,1.185,1.538,0.58,-0.3925,1.035,-3.51,-8.065,-7.563,-10.74
968.8,1030,859.9,834.7,767.6,49.72,40.95,50.48,44.35,56.84,0.6872,137.9,226,341,481.3,577.8,2.165,0.9079,0.9214,0.9188,2.021,2.9,1.998,1.243,0.8287,0.5786,15.81,32.76,22.69,16.21,11.68,32.41,22.74,16.2,11.88,4.945,1.788,-18.5,-15.06,-9.331,-7.245,1.452,-0.9529,-4.003,-1.47,2.855,2.132,0.1947,3.678,0.4551,3.143,1.075,2.566,5.248,1.653,2.743,1.653,6.806,2.477,4.872,3.193,0.4848,0.9999,0.1298,-1.741,0.825,-3.635,-7.88,-7.673,-11.66
971.2,1026,861.5,838.2,761.1,49.46,41.19,50.58,44.76,56.43,0.09817,137.9,227.7,340.8,482,577.4,2.162,0.9072,0.9223,0.9208,2.022,2.899,1.988,1.236,0.8258,0.5772,15.75,32.83,22.68,16.18,11.53,32.48,22.57,16.22,11.9,4.856,1.745,-18.03,-14.12,-8.634,-6.241,1.09,-0.4919,-3.845,-1.267,2.705,1.99,-0.2026,3.267,0.9754,2.292,0.8548,1.846,5.112,1.33,1.984,1.117,7.205,3.031,4.918,3.205,0.4751,0.7374,-0.3803,-1.72,1.228,-3.64,-7.797,-7.327,-9.16
979.1,1035,860.7,836.5,765.1,49.48,41.39,50.6,44.48,55.99,0.4418,137,226.1,340.5,484,577.8,2.155,0.9079,0.9229,0.9214,2.021,2.898,1.991,1.238,0.8236,0.5749,15.7,32.33,22.7,16.29,11.45,32.37,22.56,16.19,11.8,5.119,1.1,-17.25,-13.52,-8.108,-5.967,1.722,0.05249,-3.64,-1.023,3.47,1.66,-0.34,2.693,0.1675,2.48,0.68,2.072,4.905,1.392,2.175,0.77,6.393,3.055,4.765,2.368,0.4925,1.35,0.6325,-0.65,0.62,-4.22,-7.745,-6.723,-8.7
974.4,1030,858.3,838.6,767.9,49.78,41.04,50.65,44.4,55.57,0.4418,138,226.3,339,485.7,577.7,2.154,0.9089,0.9227,0.9215,2.026,2.9,1.978,1.237,0.8245,0.5758,15.95,32.47,22.72,16.3,11.51,32.23,22.68,16.18,11.62,5.052,1.65,-16.81,-13.36,-8.078,-5.697,2.315,0.2626,-2.554,0.01299,4.165,1.598,0.08772,2.963,0.09012,2.135,0.3348,0.7417,4.287,1.19,2.403,1.013,5.555,3.445,4.22,1.895,0.8252,1.78,-0.2581,-0.6727,0.6101,-3.655,-7.452,-6.067,-9.03
971.1,1032,862.2,836.5,759.7,49.76,40.97,50.52,44.15,55.15,0.3436,138.5,225.2,337.8,487.2,577,2.153,0.9107,0.9225,0.9192,2.024,2.897,1.976,1.243,0.8282,0.5775,15.78,32.49,22.68,16.31,11.6,32.22,22.61,16.18,11.5,5.128,2.498,-16.05,-12.7,-7.389,-5.139,2.012,0.2474,-2.981,-0.2056,3.141,1.628,-0.218,2.792,0.2376,2.088,0.2976,1.099,3.767,0.274,2.57,0.8147,5.45,2.729,3.609,3.359,1.338,2.008,-0.09433,-1.095,0.8026,-3.468,-6.744,-5.314,-8.467
965.5,1029,862.8,839.3,770.1,49.92,41.23,50.3,44.38,54.81,0.5645,138.4,226.7,338.7,486.4,577.4,2.155,0.9097,0.9237,0.9174,2.024,2.898,1.984,1.242,0.8298,0.5792,15.77,32.95,22.73,16.26,11.77,32.45,22.66,16.22,11.47,4.994,3.623,-16.18,-12.84,-7.573,-5.178,2.26,0.06498,-2.865,-0.8851,2.427,1.12,-1.015,2.172,0.11,1.702,0.185,1.495,4.155,0.5926,1.802,0.345,5.93,2.965,5.095,1.822,1.62,2.683,0.002488,0.3152,2.13,-2.702,-6.705,-6.418,-8.883
974.4,1033,861.1,837.7,763.5,49.64,41.19,50.31,44.51,54.96,0.6872,138.7,226.7,339.8,485.8,577.9,2.154,0.9099,0.9249,0.9193,2.026,2.908,1.988,1.241,0.8286,0.5787,15.78,32.72,22.74,16.26,11.7,32.52,22.7,16.29,11.54,4.978,5.671,-14.96,-12.92,-7.702,-5.758,1.812,-0.03503,-3.07,-0.142,3.566,0.9125,-1.305,2.083,0.09002,0.8021,-0.3628,0.1867,4.14,0.3397,1.725,0.6177,6.11,2.292,4.995,2.588,1.64,2.605,0.4428,-0.1406,1.817,-2.222,-6.302,-5.154,-6.974
980.8,1028,861.1,838.9,764,49.93,41.18,50.51,44.21,54.59,0.3436,138.5,226.5,341.3,484.6,577.3,2.148,0.9082,0.9244,0.9187,2.022,2.907,1.991,1.237,0.8257,0.5777,15.69,32.92,22.69,16.23,11.8,32.43,22.66,16.32,11.66,4.967,5.432,-15.49,-13.07,-7.948,-5.998,1.59,-0.1701,-2.977,0.4002,4.408,1.41,-1.022,2.027,0.3027,1.698,-0.5525,0.2053,3.84,0.1825,1.963,1.636,5.617,1.034,3.977,3.61,1.555,2.39,1.238,-0.03969,2.276,-2.218,-6.69,-5.378,-7.561
980.3,1026,859.3,837.3,766,50.05,41.11,50.61,44.42,54.42,0.8099,139.2,226.3,341.8,484,577.7,2.153,0.9088,0.9248,0.9212,2.023,2.904,1.971,1.23,0.823,0.575,15.79,33.04,22.74,16.26,11.47,32.6,22.73,16.29,11.75,4.836,5.602,-16.2,-13.34,-8.457,-5.413,1.857,0.2174,-2.64,-0.1349,3.875,1.64,-0.7175,1.873,-0.3574,1.293,-0.1925,1.05,2.995,0.1125,2.215,-0.1248,5.428,2.015,4.077,3.625,1.335,2.245,1.083,0.325,1.903,-1.408,-6.563,-4.103,-6.438
985.7,1025,859.4,836.5,762,49.89,40.95,50.65,44.29,54.04,0.6872,138.6,224.8,341.3,484.8,577.5,2.146,0.9081,0.9252,0.9186,2.026,2.906,1.978,1.236,0.8241,0.5748,15.57,33.25,22.73,16.28,11.58,32.75,22.71,16.26,11.74,5.061,6.005,-14.29,-11.77,-7.534,-5.12,2.213,0.39,-2.032,0.7408,4.295,1.63,0.2582,2.468,-0.6826,0.8048,-0.708,0.4093,2.102,-0.4054,1.987,-0.9301,5.285,2.848,4.192,2.504,-0.08852,1.452,-0.02324,-0.208,2.578,-0.9649,-6.01,-4.491,-6.16
968,1033,860,836.3,766.2,49.25,41.24,50.59,44.43,54.01,0.2209,139.2,224.6,340.9,485.5,577,2.151,0.9089,0.9246,0.9191,2.024,2.903,1.964,1.235,0.8248,0.5765,16.02,32.63,22.75,16.33,11.5,32.82,22.67,16.24,11.69,4.984,5.632,-14.98,-12.64,-7.893,-5.278,1.557,0.4225,-2.768,-0.1236,4.66,1.898,-0.9639,1.832,-0.1095,1.901,0.5363,0.7881,2.851,-0.2622,2.461,-0.1443,5.12,2.988,4.032,1.452,-1.231,1.29,-0.6578,-0.6877,1.909,-1.608,-5.747,-3.341,-5.805
968.2,1035,860.2,837.1,765.4,49.6,40.91,50.39,44.67,54.45,0.4418,138.8,225.6,339.8,487,577.5,2.152,0.9095,0.9249,0.9184,2.028,2.903,1.983,1.246,0.8282,0.577,15.6,32.34,22.83,16.33,11.62,32.4,22.76,16.23,11.51,5.061,5.96,-14.57,-12.28,-6.81,-5.205,1.265,0.3925,-3.235,-0.8451,3.855,1.315,-0.9974,1.955,0.225,2.012,0.5924,0.7175,3.042,0.4176,2.32,0.115,4.442,1.782,3.365,2.225,-0.6649,1.823,-0.08489,-1.238,0.9899,-1.727,-5.928,-2.545,-3.98
974.6,1032,862.8,838,763,49.99,41.04,50.25,44.44,54.34,0.5645,138.5,226.2,340,485.3,577.7,2.148,0.9108,0.9261,0.9197,2.025,2.908,1.991,1.239,0.8281,0.5792,15.72,32.34,22.74,16.26,11.75,32.43,22.72,16.27,11.55,4.891,5.55,-15.74,-12.71,-7.601,-5.603,1.205,-0.4006,-2.84,0.3034,4.02,1.248,-0.8625,2.315,-0.02272,1.98,-0.3531,1.093,2.917,1.135,2.66,-0.4154,4.785,2.341,4.031,1.712,-1.263,2.133,0.6579,-0.6545,1.886,-1.735,-6.315,-3.603,-4.703
